col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
93,1002366,ATCC 33091,1002366.3,45,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/241/405/GCF_000241405.1_ASM24140v1,45,1002366.3.fna,GCF_000241405.1_ASM24140v1_genomic.fna,2891679,2892121,1002366.3.fna_vs_GCF_000241405.1_ASM24140v1_genomic.fna_blast.xml,0,0,0,3,0,0,0,1193,2890790,0,77,58,0,0,0,1002366_subject_array_1741027328.bin
94,1002367,DSM 18206,1002367.3,263,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/235/885/GCF_000235885.1_ASM23588v1,263,1002367.3.fna,GCF_000235885.1_ASM23588v1_genomic.fna,3092669,3097322,1002367.3.fna_vs_GCF_000235885.1_ASM23588v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,3798,3092693,0,810,2,19,0,0,1002367_subject_array_1741027330.bin
95,1002368,ATCC 43003,1002368.3,48,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/239/335/GCF_000239335.1_ASM23933v1,48,1002368.3.fna,GCF_000239335.1_ASM23933v1_genomic.fna,4681132,4681222,1002368.3.fna_vs_GCF_000239335.1_ASM23933v1_genomic.fna_blast.xml,0,0,0,2,0,0,0,962,4680140,0,94,24,0,0,0,1002368_subject_array_1741027333.bin
96,1002369,70-100-2010,1002369.4,133,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/235/905/GCF_000235905.1_ASM23590v1,133,1002369.4.fna,GCF_000235905.1_ASM23590v1_genomic.fna,4006591,4008217,1002369.4.fna_vs_GCF_000235905.1_ASM23590v1_genomic.fna_blast.xml,0,0,1,2,0,0,6,2291,4005694,0,48,43,131,0,1,1002369_subject_array_1741027336.bin
98,1002526,JCM 18415,1002526.5,28,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/115/905/GCF_900115905.1_IMG-taxon_2663762775_annotated_assembly,28,1002526.5.fna,GCF_900115905.1_IMG-taxon_2663762775_annotated_assembly_genomic.fna,3443471,3443471,1002526.5.fna_vs_GCF_900115905.1_IMG-taxon_2663762775_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,0,3535,3439928,0,1,0,7,0,0,1002526_subject_array_1741027338.bin
99,1002691,AB23,1002691.3,18,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/131/205/GCF_003131205.1_ASM313120v1,18,1002691.3.fna,GCF_003131205.1_ASM313120v1_genomic.fna,6278575,6278575,1002691.3.fna_vs_GCF_003131205.1_ASM313120v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6278575,0,0,0,0,0,0,1002691_subject_array_1741027342.bin
103,1002870,F2-233,1002870.3,34,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/351/045/GCF_003351045.1_ASM335104v1,34,1002870.3.fna,GCF_003351045.1_ASM335104v1_genomic.fna,3028529,3028529,1002870.3.fna_vs_GCF_003351045.1_ASM335104v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3028529,0,0,0,0,0,0,1002870_subject_array_1741027344.bin
105,1003091,DSM 23674,1003091.3,47,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/022/179/645/GCF_022179645.1_ASM2217964v1,47,1003091.3.fna,GCF_022179645.1_ASM2217964v1_genomic.fna,4707776,4707776,1003091.3.fna_vs_GCF_022179645.1_ASM2217964v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4707776,0,0,0,0,0,0,1003091_subject_array_1741027347.bin
106,1003092,DSM 23632,1003092.3,424,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/022/179/685/GCF_022179685.1_ASM2217968v1,424,1003092.3.fna,GCF_022179685.1_ASM2217968v1_genomic.fna,5163180,5163180,1003092.3.fna_vs_GCF_022179685.1_ASM2217968v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5163180,0,0,0,0,0,0,1003092_subject_array_1741027350.bin
109,1003189,SA-5,1003189.3,58,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/484/235/GCF_000484235.1_ASM48423v1,58,1003189.3.fna,GCF_000484235.1_ASM48423v1_genomic.fna,4767226,4767226,1003189.3.fna_vs_GCF_000484235.1_ASM48423v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4767226,0,0,0,0,0,0,1003189_subject_array_1741027353.bin
110,1003191,TXSC_TXSC08-19,1003191.3,249,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/486/405/GCF_000486405.2_ASM48640v2,1,1003191.3.fna,GCF_000486405.2_ASM48640v2_genomic.fna,4804465,4864410,1003191.3.fna_vs_GCF_000486405.2_ASM48640v2_genomic.fna_blast.xml,0,0,160,18,0,0,107,16792,2562123,0,173,1554,2283229,0,254,1003191_subject_array_1741027357.bin
113,1003200,AXX-A,1003200.3,160,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/219/745/GCF_000219745.1_ASM21974v1,160,1003200.3.fna,GCF_000219745.1_ASM21974v1_genomic.fna,6707795,6860805,1003200.3.fna_vs_GCF_000219745.1_ASM21974v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,152770,6707964,0,1,3,63,0,3,1003200_subject_array_1741027361.bin
114,1003238,LLG,1003238.3,3,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/213/905/GCF_000213905.2_ASM21390v2,1,1003238.3.fna,GCF_000213905.2_ASM21390v2_genomic.fna,1135341,1143694,1003238.3.fna_vs_GCF_000213905.2_ASM21390v2_genomic.fna_blast.xml,0,0,0,0,0,0,150,8465,1134979,0,16,82,2,0,0,1003238_subject_array_1741027362.bin
115,1003239,C1L,1003239.3,1,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/224/345/GCF_002224345.1_ASM222434v1,4,1003239.3.fna,GCF_002224345.1_ASM222434v1_genomic.fna,715614,6047547,1003239.3.fna_vs_GCF_002224345.1_ASM222434v1_genomic.fna_blast.xml,0,0,72,12,0,0,120,5276554,747375,0,330,5374,17576,0,134,1003239_subject_array_1741027363.bin
116,1003997,JCM 18487,1003997.3,177,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/014/647/315/GCF_014647315.1_ASM1464731v1,177,1003997.3.fna,GCF_014647315.1_ASM1464731v1_genomic.fna,2711950,2711950,1003997.3.fna_vs_GCF_014647315.1_ASM1464731v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,5712,2706227,0,0,0,10,0,1,1003997_subject_array_1741027365.bin
117,1004,DSM 784,1004.4,88,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/119/105/GCF_900119105.1_IMG-taxon_2595699005_annotated_assembly,88,1004.4.fna,GCF_900119105.1_IMG-taxon_2595699005_annotated_assembly_genomic.fna,8244109,8244109,1004.4.fna_vs_GCF_900119105.1_IMG-taxon_2595699005_annotated_assembly_genomic.fna_blast.xml,0,0,0,3,0,0,27,5864,8237412,0,45,753,5,0,0,1004_subject_array_1741027369.bin
118,1004150,HGB 1456,1004150.3,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/428/945/GCF_009428945.1_ASM942894v1,24,1004150.3.fna,GCF_009428945.1_ASM942894v1_genomic.fna,5465757,5465757,1004150.3.fna_vs_GCF_009428945.1_ASM942894v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5465757,0,0,0,0,0,0,1004150_subject_array_1741027374.bin
119,1004151,NC19,1004151.3,17,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/517/265/GCF_000517265.1_Photorhabdus_temperata_NC19,17,1004151.3.fna,GCF_000517265.1_Photorhabdus_temperata_NC19_genomic.fna,5232343,5232343,1004151.3.fna_vs_GCF_000517265.1_Photorhabdus_temperata_NC19_genomic.fna_blast.xml,0,0,0,0,0,0,0,28858,5203462,0,1,6,16,0,0,1004151_subject_array_1741027378.bin
120,1004152,ATCC 27716,1004152.3,14,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/367/185/GCF_000367185.1_Mycoplasma_flocculare_genome,14,1004152.3.fna,GCF_000367185.1_Mycoplasma_flocculare_genome_genomic.fna,763948,763948,1004152.3.fna_vs_GCF_000367185.1_Mycoplasma_flocculare_genome_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,763948,0,0,0,0,0,0,1004152_subject_array_1741027379.bin
122,1004159,T327,1004159.3,280,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/011/189/505/GCF_011189505.1_ASM1118950v1,280,1004159.3.fna,GCF_011189505.1_ASM1118950v1_genomic.fna,5163014,5163014,1004159.3.fna_vs_GCF_011189505.1_ASM1118950v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,460,5162546,0,0,0,8,0,0,1004159_subject_array_1741027383.bin
123,1004165,HG29,1004165.3,181,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/018/448/885/GCF_018448885.1_ASM1844888v1,181,1004165.3.fna,GCF_018448885.1_ASM1844888v1_genomic.fna,5356249,5356249,1004165.3.fna_vs_GCF_018448885.1_ASM1844888v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,245,5355979,0,0,6,19,0,0,1004165_subject_array_1741027387.bin
124,1004166,DSM 22397,1004166.3,167,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/018/448/965/GCF_018448965.1_ASM1844896v1,167,1004166.3.fna,GCF_018448965.1_ASM1844896v1_genomic.fna,5486928,5486928,1004166.3.fna_vs_GCF_018448965.1_ASM1844896v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,352,5486576,0,0,0,0,0,0,1004166_subject_array_1741027392.bin
125,1004260,KC07084,1004260.3,100,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/026/005/215/GCF_026005215.1_ASM2600521v1,100,1004260.3.fna,GCF_026005215.1_ASM2600521v1_genomic.fna,2917451,2917451,1004260.3.fna_vs_GCF_026005215.1_ASM2600521v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1361,2916086,0,0,0,4,0,0,1004260_subject_array_1741027394.bin
126,1004261,JCM 17251,1004261.3,89,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/014/647/195/GCF_014647195.1_ASM1464719v1,89,1004261.3.fna,GCF_014647195.1_ASM1464719v1_genomic.fna,3871950,3871950,1004261.3.fna_vs_GCF_014647195.1_ASM1464719v1_genomic.fna_blast.xml,0,0,0,3,0,0,8,8682,3863176,0,9,35,37,0,0,1004261_subject_array_1741027398.bin
127,1004279,CCBAU83908,1004279.11,37,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/021/608/085/GCF_021608085.1_ASM2160808v1,37,1004279.11.fna,GCF_021608085.1_ASM2160808v1_genomic.fna,6701469,6701469,1004279.11.fna_vs_GCF_021608085.1_ASM2160808v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,400,6701067,0,0,0,2,0,0,1004279_subject_array_1741027403.bin
128,1004279,CCBAU83939,1004279.10,54,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/021/608/045/GCF_021608045.1_ASM2160804v1,54,1004279.10.fna,GCF_021608045.1_ASM2160804v1_genomic.fna,6754434,6754434,1004279.10.fna_vs_GCF_021608045.1_ASM2160804v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,363,6754067,0,1,0,3,0,0,1004279_subject_array_1741027408.bin
129,1004279,CCBAU83979,1004279.12,82,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/021/608/125/GCF_021608125.1_ASM2160812v1,82,1004279.12.fna,GCF_021608125.1_ASM2160812v1_genomic.fna,7477974,7477974,1004279.12.fna_vs_GCF_021608125.1_ASM2160812v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,350,7477619,0,0,0,4,0,0,1004279_subject_array_1741027414.bin
130,1004279,CGMCC 1.11022,1004279.8,61,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/099/905/GCF_900099905.1_IMG-taxon_2675903064_annotated_assembly,61,1004279.8.fna,GCF_900099905.1_IMG-taxon_2675903064_annotated_assembly_genomic.fna,6809960,6809960,1004279.8.fna_vs_GCF_900099905.1_IMG-taxon_2675903064_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,3,1801,6808145,0,6,3,2,0,0,1004279_subject_array_1741027420.bin
131,1004304,DSM 23241,1004304.4,30,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/254/115/GCF_003254115.1_ASM325411v1,30,1004304.4.fna,GCF_003254115.1_ASM325411v1_genomic.fna,3268305,3268305,1004304.4.fna_vs_GCF_003254115.1_ASM325411v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,5775,3262530,0,0,0,0,0,0,1004304_subject_array_1741027422.bin
132,1004316,CAIM 1076,1004316.4,138,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/854/765/GCF_001854765.1_ASM185476v1,138,1004316.4.fna,GCF_001854765.1_ASM185476v1_genomic.fna,4767843,4767843,1004316.4.fna_vs_GCF_001854765.1_ASM185476v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4767843,0,0,0,0,0,0,1004316_subject_array_1741027424.bin
133,1004326,CAIM 1540,1004326.9,147,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/012/815/GCF_001012815.1_ASM101281v1,147,1004326.9.fna,GCF_001012815.1_ASM101281v1_genomic.fna,4811405,4811405,1004326.9.fna_vs_GCF_001012815.1_ASM101281v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4811405,0,0,0,0,0,0,1004326_subject_array_1741027427.bin
134,100469,OH770,100469.3,76,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/858/455/GCF_003858455.1_ASM385845v1,76,100469.3.fna,GCF_003858455.1_ASM385845v1_genomic.fna,2578157,2578157,100469.3.fna_vs_GCF_003858455.1_ASM385845v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2578149,0,3,5,0,0,0,100469_subject_array_1741027429.bin
135,1004786,AltDE1,1004786.12,1,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/310/085/GCF_000310085.1_ASM31008v1,2,1004786.12.fna,GCF_000310085.1_ASM31008v1_genomic.fna,303282,4947126,1004786.12.fna_vs_GCF_000310085.1_ASM31008v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,4643844,303282,0,0,0,0,0,0,1004786_subject_array_1741027430.bin
136,1004787,Balearic Sea AD45,1004787.19,1,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/300/175/GCF_000300175.1_ASM30017v1,2,1004787.19.fna,GCF_000300175.1_ASM30017v1_genomic.fna,45406,4674885,1004787.19.fna_vs_GCF_000300175.1_ASM30017v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,4622490,48665,0,2,58,3670,0,0,1004787_subject_array_1741027430.bin
137,1004953,MRSA_PR1,1004953.3,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/784/385/GCF_000784385.1_MRSA_PR1v1.0,25,1004953.3.fna,GCF_000784385.1_MRSA_PR1v1.0_genomic.fna,2762555,2762555,1004953.3.fna_vs_GCF_000784385.1_MRSA_PR1v1.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2762555,0,0,0,0,0,0,1004953_subject_array_1741027432.bin
139,1004955,M111,1004955.3,51,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/209/615/GCF_000209615.2_ASM20961v2,32,1004955.3.fna,GCF_000209615.2_ASM20961v2_genomic.fna,3289207,3279805,1004955.3.fna_vs_GCF_000209615.2_ASM20961v2_genomic.fna_blast.xml,0,0,8,4,0,0,4,636,1541490,0,25,108,1737512,0,18,1004955_subject_array_1741027434.bin
140,1004956,M28-12,1004956.3,61,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/209/595/GCF_000209595.2_ASM20959v2,29,1004956.3.fna,GCF_000209595.2_ASM20959v2_genomic.fna,3286068,3278734,1004956.3.fna_vs_GCF_000209595.2_ASM20959v2_genomic.fna_blast.xml,0,0,26,29,0,0,5,2676,891148,0,5,88,2384737,0,20,1004956_subject_array_1741027437.bin
141,1004957,M5,1004957.3,69,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/209/575/GCF_000209575.2_ASM20957v2,30,1004957.3.fna,GCF_000209575.2_ASM20957v2_genomic.fna,3283221,3277964,1004957.3.fna_vs_GCF_000209575.2_ASM20957v2_genomic.fna_blast.xml,0,0,14,17,0,0,23,2813,2091925,0,6,187,1182961,0,18,1004957_subject_array_1741027439.bin
144,1005090,Ak,1005090.6,1,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/225/445/GCF_000225445.1_ASM22544v1,3,1005090.6.fna,GCF_000225445.1_ASM22544v1_genomic.fna,7784,653223,1005090.6.fna_vs_GCF_000225445.1_ASM22544v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,645439,7784,0,0,0,0,0,0,1005090_subject_array_1741027439.bin
145,1005394,00-0276,1005394.6,60,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/048/195/GCF_002048195.1_ASM204819v1,60,1005394.6.fna,GCF_002048195.1_ASM204819v1_genomic.fna,4924504,4924504,1005394.6.fna_vs_GCF_002048195.1_ASM204819v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,4924480,0,4,19,0,0,0,1005394_subject_array_1741027442.bin
146,1005394,02-0012,1005394.3,43,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/046/815/GCF_002046815.1_ASM204681v1,43,1005394.3.fna,GCF_002046815.1_ASM204681v1_genomic.fna,4546183,4546183,1005394.3.fna_vs_GCF_002046815.1_ASM204681v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4546182,0,1,0,0,0,0,1005394_subject_array_1741027445.bin
147,1005394,2009K0417,1005394.5,230,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/047/025/GCF_002047025.1_ASM204702v1,230,1005394.5.fna,GCF_002047025.1_ASM204702v1_genomic.fna,4551393,4551393,1005394.5.fna_vs_GCF_002047025.1_ASM204702v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,1,4551183,0,1,4,202,0,0,1005394_subject_array_1741027448.bin
148,1005394,2010K-1591,1005394.4,320,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/046/975/GCF_002046975.1_ASM204697v1,320,1005394.4.fna,GCF_002046975.1_ASM204697v1_genomic.fna,4552571,4552571,1005394.4.fna_vs_GCF_002046975.1_ASM204697v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,4552568,0,2,0,0,0,0,1005394_subject_array_1741027451.bin
149,1005394,LAT9,1005394.8,199,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/349/385/GCF_004349385.1_ASM434938v1,199,1005394.8.fna,GCF_004349385.1_ASM434938v1_genomic.fna,4890414,4890414,1005394.8.fna_vs_GCF_004349385.1_ASM434938v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4890409,0,1,4,0,0,0,1005394_subject_array_1741027454.bin
150,1005394,OSS 550,1005394.12,539,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/884/365/GCF_031884365.1_ASM3188436v1,539,1005394.12.fna,GCF_031884365.1_ASM3188436v1_genomic.fna,4757950,4757950,1005394.12.fna_vs_GCF_031884365.1_ASM3188436v1_genomic.fna_blast.xml,0,0,0,1,0,0,0,1962,4755984,0,0,2,1,0,0,1005394_subject_array_1741027457.bin
151,1005394,OSS 668,1005394.11,517,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/884/355/GCF_031884355.1_ASM3188435v1,517,1005394.11.fna,GCF_031884355.1_ASM3188435v1_genomic.fna,4911392,4911392,1005394.11.fna_vs_GCF_031884355.1_ASM3188435v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,471,4910902,0,0,18,1,0,0,1005394_subject_array_1741027461.bin
152,1005394,OSS 678,1005394.13,606,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/884/375/GCF_031884375.1_ASM3188437v1,606,1005394.13.fna,GCF_031884375.1_ASM3188437v1_genomic.fna,4960224,4960224,1005394.13.fna_vs_GCF_031884375.1_ASM3188437v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,2086,4957925,0,3,7,203,0,0,1005394_subject_array_1741027464.bin
153,1005394,SO1,1005394.7,121,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/337/335/GCF_004337335.1_ASM433733v1,121,1005394.7.fna,GCF_004337335.1_ASM433733v1_genomic.fna,4860262,4860262,1005394.7.fna_vs_GCF_004337335.1_ASM433733v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,4860254,0,2,5,0,0,0,1005394_subject_array_1741027467.bin
155,1005396,88.1467,1005396.3,519,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/325/GCF_000316325.2_ASM31632v2,518,1005396.3.fna,GCF_000316325.2_ASM31632v2_genomic.fna,5366817,5363127,1005396.3.fna_vs_GCF_000316325.2_ASM31632v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,1649,5361358,0,120,0,0,0,0,1005396_subject_array_1741027471.bin
156,1005397,88.0221,1005397.3,422,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/305/455/GCF_000305455.2_ASM30545v2,421,1005397.3.fna,GCF_000305455.2_ASM30545v2_genomic.fna,5127850,5125879,1005397.3.fna_vs_GCF_000305455.2_ASM30545v2_genomic.fna_blast.xml,0,0,1,0,0,0,0,3300,5122404,0,160,0,14,0,0,1005397_subject_array_1741027474.bin
157,1005398,88.1042,1005398.3,427,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/345/GCF_000316345.2_ASM31634v2,426,1005398.3.fna,GCF_000316345.2_ASM31634v2_genomic.fna,5254984,5250552,1005398.3.fna_vs_GCF_000316345.2_ASM31634v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,860,5249522,0,160,0,10,0,0,1005398_subject_array_1741027478.bin
158,1005399,89.0511,1005399.3,508,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/365/GCF_000316365.2_ASM31636v2,507,1005399.3.fna,GCF_000316365.2_ASM31636v2_genomic.fna,5303619,5301241,1005399.3.fna_vs_GCF_000316365.2_ASM31636v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,2665,5298168,0,397,2,9,0,0,1005399_subject_array_1741027482.bin
159,1005400,90.0091,1005400.3,580,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/385/GCF_000316385.2_ASM31638v2,579,1005400.3.fna,GCF_000316385.2_ASM31638v2_genomic.fna,5441950,5439497,1005400.3.fna_vs_GCF_000316385.2_ASM31638v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,2789,5436496,0,210,0,2,0,0,1005400_subject_array_1741027486.bin
160,1005401,90.0039,1005401.3,445,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/405/GCF_000316405.2_ASM31640v2,444,1005401.3.fna,GCF_000316405.2_ASM31640v2_genomic.fna,5367700,5366097,1005401.3.fna_vs_GCF_000316405.2_ASM31640v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,3518,5362236,0,340,0,3,0,0,1005401_subject_array_1741027489.bin
161,1005402,90.2281,1005402.3,417,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/425/GCF_000316425.2_ASM31642v2,416,1005402.3.fna,GCF_000316425.2_ASM31642v2_genomic.fna,5261054,5257500,1005402.3.fna_vs_GCF_000316425.2_ASM31642v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,1577,5255632,0,290,0,1,0,0,1005402_subject_array_1741027493.bin
162,1005403,93.0055,1005403.3,412,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/445/GCF_000316445.2_ASM31644v2,411,1005403.3.fna,GCF_000316445.2_ASM31644v2_genomic.fna,5323550,5320144,1005403.3.fna_vs_GCF_000316445.2_ASM31644v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,1826,5318108,0,210,0,0,0,0,1005403_subject_array_1741027497.bin
163,1005404,93.0056,1005404.3,384,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/465/GCF_000316465.1_ASM31646v1,384,1005404.3.fna,GCF_000316465.1_ASM31646v1_genomic.fna,5291360,5293067,1005404.3.fna_vs_GCF_000316465.1_ASM31646v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1628,5291368,0,60,0,11,0,0,1005404_subject_array_1741027501.bin
164,1005405,94.0618,1005405.3,391,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/485/GCF_000316485.1_ASM31648v1,391,1005405.3.fna,GCF_000316485.1_ASM31648v1_genomic.fna,5292633,5294250,1005405.3.fna_vs_GCF_000316485.1_ASM31648v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1486,5292634,0,130,0,0,0,0,1005405_subject_array_1741027505.bin
165,1005406,95.0183,1005406.3,588,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/845/GCF_000316845.2_ASM31684v2,581,1005406.3.fna,GCF_000316845.2_ASM31684v2_genomic.fna,5406957,5410921,1005406.3.fna_vs_GCF_000316845.2_ASM31684v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,8026,5402507,0,380,1,7,0,0,1005406_subject_array_1741027508.bin
166,1005407,95.1288,1005407.3,682,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/865/GCF_000316865.2_ASM31686v2,674,1005407.3.fna,GCF_000316865.2_ASM31686v2_genomic.fna,5187850,5188907,1005407.3.fna_vs_GCF_000316865.2_ASM31686v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,3870,5184655,0,366,2,14,0,0,1005407_subject_array_1741027512.bin
167,1005408,95.0943,1005408.3,462,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/885/GCF_000316885.2_ASM31688v2,454,1005408.3.fna,GCF_000316885.2_ASM31688v2_genomic.fna,5377423,5375956,1005408.3.fna_vs_GCF_000316885.2_ASM31688v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,2313,5373272,0,370,0,1,0,0,1005408_subject_array_1741027516.bin
168,1005410,96.0428,1005410.3,345,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/905/GCF_000316905.2_ASM31690v2,344,1005410.3.fna,GCF_000316905.2_ASM31690v2_genomic.fna,5214423,5211464,1005410.3.fna_vs_GCF_000316905.2_ASM31690v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,2243,5209004,0,210,0,7,0,0,1005410_subject_array_1741027520.bin
169,1005411,96.0427,1005411.3,542,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/825/GCF_000316825.2_ASM31682v2,533,1005411.3.fna,GCF_000316825.2_ASM31682v2_genomic.fna,5338153,5336156,1005411.3.fna_vs_GCF_000316825.2_ASM31682v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,2014,5333943,0,180,5,14,0,0,1005411_subject_array_1741027524.bin
170,1005412,96.0939,1005412.3,442,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/316/785/GCF_000316785.2_ASM31678v2,441,1005412.3.fna,GCF_000316785.2_ASM31678v2_genomic.fna,5343555,5340716,1005412.3.fna_vs_GCF_000316785.2_ASM31678v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,2387,5338118,0,180,2,29,0,0,1005412_subject_array_1741027528.bin
