col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
164459,371601,BIOML-A1,371601.457,183,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/785/GCF_009101785.1_ASM910178v1,183,371601.457.fna,GCF_009101785.1_ASM910178v1_genomic.fna,6432453,6432453,371601.457.fna_vs_GCF_009101785.1_ASM910178v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6432451,0,0,2,0,0,0,371601_subject_array_1743087074.bin
164460,371601,BIOML-A10,371601.493,115,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/675/GCF_009102675.1_ASM910267v1,115,371601.493.fna,GCF_009102675.1_ASM910267v1_genomic.fna,6636792,6636792,371601.493.fna_vs_GCF_009102675.1_ASM910267v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,6636785,0,0,4,1,0,0,371601_subject_array_1743087078.bin
164461,371601,BIOML-A11,371601.495,104,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/705/GCF_009102705.1_ASM910270v1,104,371601.495.fna,GCF_009102705.1_ASM910270v1_genomic.fna,6724187,6724187,371601.495.fna_vs_GCF_009102705.1_ASM910270v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,6724185,0,0,0,1,0,0,371601_subject_array_1743087083.bin
164462,371601,BIOML-A12,371601.494,115,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/685/GCF_009102685.1_ASM910268v1,115,371601.494.fna,GCF_009102685.1_ASM910268v1_genomic.fna,6663961,6663961,371601.494.fna_vs_GCF_009102685.1_ASM910268v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,2501,6661428,0,22,9,0,0,0,371601_subject_array_1743087087.bin
164463,371601,BIOML-A13,371601.492,96,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/665/GCF_009102665.1_ASM910266v1,96,371601.492.fna,GCF_009102665.1_ASM910266v1_genomic.fna,6626679,6626679,371601.492.fna_vs_GCF_009102665.1_ASM910266v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6626677,0,1,1,0,0,0,371601_subject_array_1743087092.bin
164464,371601,BIOML-A14,371601.490,89,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/605/GCF_009102605.1_ASM910260v1,89,371601.490.fna,GCF_009102605.1_ASM910260v1_genomic.fna,6640430,6640430,371601.490.fna_vs_GCF_009102605.1_ASM910260v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,6640428,0,0,0,0,0,0,371601_subject_array_1743087097.bin
164465,371601,BIOML-A16,371601.491,219,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/625/GCF_009102625.1_ASM910262v1,219,371601.491.fna,GCF_009102625.1_ASM910262v1_genomic.fna,6426362,6426362,371601.491.fna_vs_GCF_009102625.1_ASM910262v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,19,6426338,0,1,0,2,0,0,371601_subject_array_1743087101.bin
164466,371601,BIOML-A17,371601.456,348,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/775/GCF_009101775.1_ASM910177v1,348,371601.456.fna,GCF_009101775.1_ASM910177v1_genomic.fna,6659765,6659765,371601.456.fna_vs_GCF_009101775.1_ASM910177v1_genomic.fna_blast.xml,0,0,0,0,0,0,4,0,6659747,0,3,11,0,0,0,371601_subject_array_1743087110.bin
164467,371601,BIOML-A18,371601.455,300,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/745/GCF_009101745.1_ASM910174v1,300,371601.455.fna,GCF_009101745.1_ASM910174v1_genomic.fna,6390970,6390970,371601.455.fna_vs_GCF_009101745.1_ASM910174v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,6390964,0,1,4,0,0,0,371601_subject_array_1743087114.bin
164468,371601,BIOML-A2,371601.444,169,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/535/GCF_009101535.1_ASM910153v1,169,371601.444.fna,GCF_009101535.1_ASM910153v1_genomic.fna,6432573,6432573,371601.444.fna_vs_GCF_009101535.1_ASM910153v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,6432570,0,0,1,0,0,0,371601_subject_array_1743087118.bin
164469,371601,BIOML-A20,371601.442,577,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/505/GCF_009101505.1_ASM910150v1,577,371601.442.fna,GCF_009101505.1_ASM910150v1_genomic.fna,6292034,6292034,371601.442.fna_vs_GCF_009101505.1_ASM910150v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,0,6292019,0,6,6,0,0,0,371601_subject_array_1743087123.bin
164470,371601,BIOML-A21,371601.488,788,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/575/GCF_009102575.1_ASM910257v1,788,371601.488.fna,GCF_009102575.1_ASM910257v1_genomic.fna,6102991,6102991,371601.488.fna_vs_GCF_009102575.1_ASM910257v1_genomic.fna_blast.xml,0,0,0,0,0,0,4,0,6102963,0,8,16,0,0,0,371601_subject_array_1743087127.bin
164471,371601,BIOML-A22,371601.487,365,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/545/GCF_009102545.1_ASM910254v1,365,371601.487.fna,GCF_009102545.1_ASM910254v1_genomic.fna,6357596,6357596,371601.487.fna_vs_GCF_009102545.1_ASM910254v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,6357589,0,0,4,1,0,0,371601_subject_array_1743087131.bin
164472,371601,BIOML-A23,371601.486,271,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/525/GCF_009102525.1_ASM910252v1,271,371601.486.fna,GCF_009102525.1_ASM910252v1_genomic.fna,6404792,6404792,371601.486.fna_vs_GCF_009102525.1_ASM910252v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,6404786,0,0,3,1,0,0,371601_subject_array_1743087136.bin
164473,371601,BIOML-A24,371601.484,258,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/485/GCF_009102485.1_ASM910248v1,258,371601.484.fna,GCF_009102485.1_ASM910248v1_genomic.fna,6380125,6380125,371601.484.fna_vs_GCF_009102485.1_ASM910248v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,6380116,0,1,7,0,0,0,371601_subject_array_1743087140.bin
164474,371601,BIOML-A25,371601.485,223,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/505/GCF_009102505.1_ASM910250v1,223,371601.485.fna,GCF_009102505.1_ASM910250v1_genomic.fna,6397097,6397097,371601.485.fna_vs_GCF_009102505.1_ASM910250v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,6397092,0,3,1,0,0,0,371601_subject_array_1743087145.bin
164475,371601,BIOML-A26,371601.483,224,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/465/GCF_009102465.1_ASM910246v1,224,371601.483.fna,GCF_009102465.1_ASM910246v1_genomic.fna,6374113,6374113,371601.483.fna_vs_GCF_009102465.1_ASM910246v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6374111,0,0,2,0,0,0,371601_subject_array_1743087149.bin
164476,371601,BIOML-A28,371601.481,1377,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/425/GCF_009102425.1_ASM910242v1,1377,371601.481.fna,GCF_009102425.1_ASM910242v1_genomic.fna,5919849,5919849,371601.481.fna_vs_GCF_009102425.1_ASM910242v1_genomic.fna_blast.xml,0,0,0,0,0,0,10,6,5919818,0,7,8,0,0,0,371601_subject_array_1743087153.bin
164477,371601,BIOML-A3,371601.502,122,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/845/GCF_009102845.1_ASM910284v1,122,371601.502.fna,GCF_009102845.1_ASM910284v1_genomic.fna,6380964,6380964,371601.502.fna_vs_GCF_009102845.1_ASM910284v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,6380960,0,0,3,0,0,0,371601_subject_array_1743087157.bin
164478,371601,BIOML-A31,371601.479,384,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/385/GCF_009102385.1_ASM910238v1,384,371601.479.fna,GCF_009102385.1_ASM910238v1_genomic.fna,6349128,6349128,371601.479.fna_vs_GCF_009102385.1_ASM910238v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,57,6349064,0,3,1,0,0,0,371601_subject_array_1743087161.bin
164479,371601,BIOML-A32,371601.478,876,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/375/GCF_009102375.1_ASM910237v1,876,371601.478.fna,GCF_009102375.1_ASM910237v1_genomic.fna,6229157,6229157,371601.478.fna_vs_GCF_009102375.1_ASM910237v1_genomic.fna_blast.xml,0,0,0,0,0,0,9,1,6229126,0,5,16,0,0,0,371601_subject_array_1743087166.bin
164480,371601,BIOML-A33,371601.452,376,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/685/GCF_009101685.1_ASM910168v1,376,371601.452.fna,GCF_009101685.1_ASM910168v1_genomic.fna,6384419,6384419,371601.452.fna_vs_GCF_009101685.1_ASM910168v1_genomic.fna_blast.xml,0,0,1,0,0,0,4,0,6384379,0,4,7,23,0,1,371601_subject_array_1743087170.bin
164481,371601,BIOML-A34,371601.449,542,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/625/GCF_009101625.1_ASM910162v1,542,371601.449.fna,GCF_009101625.1_ASM910162v1_genomic.fna,6326685,6326685,371601.449.fna_vs_GCF_009101625.1_ASM910162v1_genomic.fna_blast.xml,0,0,0,1,0,0,7,3,6326666,0,2,6,0,0,0,371601_subject_array_1743087175.bin
164482,371601,BIOML-A35,371601.454,241,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/725/GCF_009101725.1_ASM910172v1,241,371601.454.fna,GCF_009101725.1_ASM910172v1_genomic.fna,6384700,6384700,371601.454.fna_vs_GCF_009101725.1_ASM910172v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,6384699,0,0,0,0,0,0,371601_subject_array_1743087179.bin
164483,371601,BIOML-A36,371601.453,965,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/705/GCF_009101705.1_ASM910170v1,965,371601.453.fna,GCF_009101705.1_ASM910170v1_genomic.fna,6111170,6111170,371601.453.fna_vs_GCF_009101705.1_ASM910170v1_genomic.fna_blast.xml,0,0,0,0,0,0,13,2,6111119,0,14,20,2,0,0,371601_subject_array_1743087183.bin
164484,371601,BIOML-A37,371601.451,538,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/665/GCF_009101665.1_ASM910166v1,538,371601.451.fna,GCF_009101665.1_ASM910166v1_genomic.fna,6341105,6341105,371601.451.fna_vs_GCF_009101665.1_ASM910166v1_genomic.fna_blast.xml,0,0,0,0,0,0,5,1,6341085,0,1,13,0,0,0,371601_subject_array_1743087188.bin
164485,371601,BIOML-A38,371601.450,1221,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/645/GCF_009101645.1_ASM910164v1,1221,371601.450.fna,GCF_009101645.1_ASM910164v1_genomic.fna,5960877,5960877,371601.450.fna_vs_GCF_009101645.1_ASM910164v1_genomic.fna_blast.xml,0,0,0,0,0,0,12,1,5960822,0,14,28,0,0,0,371601_subject_array_1743087192.bin
164486,371601,BIOML-A39,371601.503,254,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/103/215/GCF_009103215.1_ASM910321v1,254,371601.503.fna,GCF_009103215.1_ASM910321v1_genomic.fna,6381463,6381463,371601.503.fna_vs_GCF_009103215.1_ASM910321v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,6381453,0,2,6,0,0,0,371601_subject_array_1743087196.bin
164487,371601,BIOML-A4,371601.501,91,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/825/GCF_009102825.1_ASM910282v1,91,371601.501.fna,GCF_009102825.1_ASM910282v1_genomic.fna,6392133,6392133,371601.501.fna_vs_GCF_009102825.1_ASM910282v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,168,6391965,0,0,0,0,0,0,371601_subject_array_1743087200.bin
164488,371601,BIOML-A40,371601.476,264,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/305/GCF_009102305.1_ASM910230v1,264,371601.476.fna,GCF_009102305.1_ASM910230v1_genomic.fna,6381159,6381159,371601.476.fna_vs_GCF_009102305.1_ASM910230v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6381158,0,1,0,0,0,0,371601_subject_array_1743087205.bin
164489,371601,BIOML-A41,371601.477,232,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/325/GCF_009102325.1_ASM910232v1,232,371601.477.fna,GCF_009102325.1_ASM910232v1_genomic.fna,6363941,6363941,371601.477.fna_vs_GCF_009102325.1_ASM910232v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6363936,0,1,3,1,0,0,371601_subject_array_1743087209.bin
164490,371601,BIOML-A42,371601.475,512,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/285/GCF_009102285.1_ASM910228v1,512,371601.475.fna,GCF_009102285.1_ASM910228v1_genomic.fna,6273950,6273950,371601.475.fna_vs_GCF_009102285.1_ASM910228v1_genomic.fna_blast.xml,0,0,0,0,0,0,4,1,6273935,0,4,5,1,0,0,371601_subject_array_1743087214.bin
164491,371601,BIOML-A43,371601.473,442,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/245/GCF_009102245.1_ASM910224v1,442,371601.473.fna,GCF_009102245.1_ASM910224v1_genomic.fna,6321751,6321751,371601.473.fna_vs_GCF_009102245.1_ASM910224v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,1,6321742,0,1,5,0,0,0,371601_subject_array_1743087219.bin
164492,371601,BIOML-A45,371601.474,853,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/265/GCF_009102265.1_ASM910226v1,853,371601.474.fna,GCF_009102265.1_ASM910226v1_genomic.fna,6025903,6025903,371601.474.fna_vs_GCF_009102265.1_ASM910226v1_genomic.fna_blast.xml,0,0,0,1,0,0,4,3,6025882,0,5,8,0,0,0,371601_subject_array_1743087223.bin
164493,371601,BIOML-A46,371601.472,196,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/225/GCF_009102225.1_ASM910222v1,196,371601.472.fna,GCF_009102225.1_ASM910222v1_genomic.fna,6399362,6399362,371601.472.fna_vs_GCF_009102225.1_ASM910222v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,6399359,0,1,0,1,0,0,371601_subject_array_1743087228.bin
164494,371601,BIOML-A47,371601.471,417,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/215/GCF_009102215.1_ASM910221v1,417,371601.471.fna,GCF_009102215.1_ASM910221v1_genomic.fna,6316243,6316243,371601.471.fna_vs_GCF_009102215.1_ASM910221v1_genomic.fna_blast.xml,0,0,0,3,0,0,6,21,6316183,0,7,22,1,0,0,371601_subject_array_1743087232.bin
164495,371601,BIOML-A48,371601.469,449,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/165/GCF_009102165.1_ASM910216v1,449,371601.469.fna,GCF_009102165.1_ASM910216v1_genomic.fna,6322328,6322328,371601.469.fna_vs_GCF_009102165.1_ASM910216v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6322327,0,1,0,0,0,0,371601_subject_array_1743087237.bin
164496,371601,BIOML-A49,371601.468,617,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/145/GCF_009102145.1_ASM910214v1,617,371601.468.fna,GCF_009102145.1_ASM910214v1_genomic.fna,6144767,6144767,371601.468.fna_vs_GCF_009102145.1_ASM910214v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,6144753,0,4,8,0,0,0,371601_subject_array_1743087242.bin
164497,371601,BIOML-A5,371601.500,92,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/805/GCF_009102805.1_ASM910280v1,92,371601.500.fna,GCF_009102805.1_ASM910280v1_genomic.fna,6405116,6405116,371601.500.fna_vs_GCF_009102805.1_ASM910280v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,6405113,0,0,2,0,0,0,371601_subject_array_1743087246.bin
164498,371601,BIOML-A50,371601.470,279,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/185/GCF_009102185.1_ASM910218v1,279,371601.470.fna,GCF_009102185.1_ASM910218v1_genomic.fna,6368401,6368401,371601.470.fna_vs_GCF_009102185.1_ASM910218v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,0,6368396,0,2,0,0,0,0,371601_subject_array_1743087251.bin
164499,371601,BIOML-A51,371601.467,225,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/135/GCF_009102135.1_ASM910213v1,225,371601.467.fna,GCF_009102135.1_ASM910213v1_genomic.fna,6377668,6377668,371601.467.fna_vs_GCF_009102135.1_ASM910213v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,0,6377652,0,5,8,0,0,0,371601_subject_array_1743087256.bin
164500,371601,BIOML-A52,371601.448,208,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/635/GCF_009101635.1_ASM910163v1,208,371601.448.fna,GCF_009101635.1_ASM910163v1_genomic.fna,6372581,6372581,371601.448.fna_vs_GCF_009101635.1_ASM910163v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6372579,0,1,1,0,0,0,371601_subject_array_1743087260.bin
164501,371601,BIOML-A53,371601.445,198,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/555/GCF_009101555.1_ASM910155v1,198,371601.445.fna,GCF_009101555.1_ASM910155v1_genomic.fna,6392072,6392072,371601.445.fna_vs_GCF_009101555.1_ASM910155v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,6392065,0,4,1,0,0,0,371601_subject_array_1743087265.bin
164502,371601,BIOML-A54,371601.505,321,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/153/235/GCF_009153235.1_ASM915323v1,321,371601.505.fna,GCF_009153235.1_ASM915323v1_genomic.fna,6263976,6263976,371601.505.fna_vs_GCF_009153235.1_ASM915323v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,6263972,0,0,3,0,0,0,371601_subject_array_1743087269.bin
164503,371601,BIOML-A55,371601.447,327,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/615/GCF_009101615.1_ASM910161v1,327,371601.447.fna,GCF_009101615.1_ASM910161v1_genomic.fna,6338362,6338362,371601.447.fna_vs_GCF_009101615.1_ASM910161v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,1,6338349,0,2,7,0,0,0,371601_subject_array_1743087274.bin
164504,371601,BIOML-A56,371601.446,205,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/565/GCF_009101565.1_ASM910156v1,205,371601.446.fna,GCF_009101565.1_ASM910156v1_genomic.fna,6378072,6378072,371601.446.fna_vs_GCF_009101565.1_ASM910156v1_genomic.fna_blast.xml,0,0,0,1,0,0,1,0,6378068,0,0,2,0,0,0,371601_subject_array_1743087279.bin
164505,371601,BIOML-A57,371601.466,207,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/105/GCF_009102105.1_ASM910210v1,207,371601.466.fna,GCF_009102105.1_ASM910210v1_genomic.fna,6394521,6394521,371601.466.fna_vs_GCF_009102105.1_ASM910210v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6394521,0,0,0,0,0,0,371601_subject_array_1743087283.bin
164506,371601,BIOML-A58,371601.465,100,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/085/GCF_009102085.1_ASM910208v1,100,371601.465.fna,GCF_009102085.1_ASM910208v1_genomic.fna,6356220,6356220,371601.465.fna_vs_GCF_009102085.1_ASM910208v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,3869,6352107,0,1,1,242,0,0,371601_subject_array_1743087288.bin
164507,371601,BIOML-A59,371601.464,151,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/075/GCF_009102075.1_ASM910207v1,151,371601.464.fna,GCF_009102075.1_ASM910207v1_genomic.fna,6552993,6552993,371601.464.fna_vs_GCF_009102075.1_ASM910207v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,6552992,0,0,0,0,0,0,371601_subject_array_1743087292.bin
164508,371601,BIOML-A6,371601.499,290,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/785/GCF_009102785.1_ASM910278v1,290,371601.499.fna,GCF_009102785.1_ASM910278v1_genomic.fna,6359276,6359276,371601.499.fna_vs_GCF_009102785.1_ASM910278v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,3834,6355432,0,1,6,0,0,0,371601_subject_array_1743087296.bin
164509,371601,BIOML-A60,371601.462,150,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/025/GCF_009102025.1_ASM910202v1,150,371601.462.fna,GCF_009102025.1_ASM910202v1_genomic.fna,6437080,6437080,371601.462.fna_vs_GCF_009102025.1_ASM910202v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,6437078,0,0,1,0,0,0,371601_subject_array_1743087301.bin
164510,371601,BIOML-A61,371601.461,183,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/015/GCF_009102015.1_ASM910201v1,183,371601.461.fna,GCF_009102015.1_ASM910201v1_genomic.fna,6637052,6637052,371601.461.fna_vs_GCF_009102015.1_ASM910201v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,56,6636982,0,0,1,12,0,0,371601_subject_array_1743087305.bin
164511,371601,BIOML-A62,371601.463,154,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/045/GCF_009102045.1_ASM910204v1,154,371601.463.fna,GCF_009102045.1_ASM910204v1_genomic.fna,6613456,6613456,371601.463.fna_vs_GCF_009102045.1_ASM910204v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,6613454,0,0,0,0,0,0,371601_subject_array_1743087309.bin
164512,371601,BIOML-A63,371601.459,935,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/965/GCF_009101965.1_ASM910196v1,935,371601.459.fna,GCF_009101965.1_ASM910196v1_genomic.fna,6327337,6327337,371601.459.fna_vs_GCF_009101965.1_ASM910196v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,6327318,0,5,12,0,0,0,371601_subject_array_1743087313.bin
164513,371601,BIOML-A64,371601.460,354,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/985/GCF_009101985.1_ASM910198v1,354,371601.460.fna,GCF_009101985.1_ASM910198v1_genomic.fna,6568449,6568449,371601.460.fna_vs_GCF_009101985.1_ASM910198v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,139,6568294,0,1,7,7,0,0,371601_subject_array_1743087318.bin
164514,371601,BIOML-A65,371601.441,153,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/095/545/GCF_009095545.1_ASM909554v1,153,371601.441.fna,GCF_009095545.1_ASM909554v1_genomic.fna,6598528,6598528,371601.441.fna_vs_GCF_009095545.1_ASM909554v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,6598527,0,0,0,0,0,0,371601_subject_array_1743087322.bin
164515,371601,BIOML-A67,371601.509,135,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/101/945/GCF_009101945.1_ASM910194v1,135,371601.509.fna,GCF_009101945.1_ASM910194v1_genomic.fna,6586746,6586746,371601.509.fna_vs_GCF_009101945.1_ASM910194v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,6586743,0,0,1,0,0,0,371601_subject_array_1743087327.bin
164516,371601,BIOML-A68,371601.504,125,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/148/965/GCF_009148965.1_ASM914896v1,125,371601.504.fna,GCF_009148965.1_ASM914896v1_genomic.fna,6568533,6568533,371601.504.fna_vs_GCF_009148965.1_ASM914896v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6568533,0,0,0,0,0,0,371601_subject_array_1743087331.bin
164517,371601,BIOML-A7,371601.497,110,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/755/GCF_009102755.1_ASM910275v1,110,371601.497.fna,GCF_009102755.1_ASM910275v1_genomic.fna,6683867,6683867,371601.497.fna_vs_GCF_009102755.1_ASM910275v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,6683852,0,6,8,0,0,0,371601_subject_array_1743087335.bin
164518,371601,BIOML-A70,371601.437,115,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/093/775/GCF_009093775.1_ASM909377v1,115,371601.437.fna,GCF_009093775.1_ASM909377v1_genomic.fna,6190324,6190324,371601.437.fna_vs_GCF_009093775.1_ASM909377v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6190323,0,1,0,0,0,0,371601_subject_array_1743087339.bin
164519,371601,BIOML-A71,371601.440,306,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/093/945/GCF_009093945.1_ASM909394v1,306,371601.440.fna,GCF_009093945.1_ASM909394v1_genomic.fna,6319350,6319350,371601.440.fna_vs_GCF_009093945.1_ASM909394v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,6319335,0,8,5,0,0,0,371601_subject_array_1743087344.bin
164520,371601,BIOML-A72,371601.438,326,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/093/835/GCF_009093835.1_ASM909383v1,326,371601.438.fna,GCF_009093835.1_ASM909383v1_genomic.fna,6200247,6200247,371601.438.fna_vs_GCF_009093835.1_ASM909383v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,1,6200243,0,0,2,0,0,0,371601_subject_array_1743087348.bin
164521,371601,BIOML-A73,371601.506,192,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/153/275/GCF_009153275.1_ASM915327v1,192,371601.506.fna,GCF_009153275.1_ASM915327v1_genomic.fna,6219379,6219379,371601.506.fna_vs_GCF_009153275.1_ASM915327v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,6219375,0,1,2,0,0,0,371601_subject_array_1743087352.bin
164522,371601,BIOML-A74,371601.436,186,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/093/695/GCF_009093695.1_ASM909369v1,186,371601.436.fna,GCF_009093695.1_ASM909369v1_genomic.fna,7130999,7130999,371601.436.fna_vs_GCF_009093695.1_ASM909369v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,7130987,0,3,4,3,0,0,371601_subject_array_1743087356.bin
164523,371601,BIOML-A8,371601.498,122,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/765/GCF_009102765.1_ASM910276v1,122,371601.498.fna,GCF_009102765.1_ASM910276v1_genomic.fna,6748627,6748627,371601.498.fna_vs_GCF_009102765.1_ASM910276v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,262,6748355,0,2,5,1,0,0,371601_subject_array_1743087361.bin
164524,371601,BIOML-A9,371601.496,128,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/102/725/GCF_009102725.1_ASM910272v1,128,371601.496.fna,GCF_009102725.1_ASM910272v1_genomic.fna,6626655,6626655,371601.496.fna_vs_GCF_009102725.1_ASM910272v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,0,6626649,0,2,1,0,0,0,371601_subject_array_1743087365.bin
